Data values,Data description,Year,Row,Band,Authority,Notes
24,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Vale of Glamorgan,
0,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Rhondda Cynon Taf,
0,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Merthyr Tydfil,
8,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Caerphilly,
0,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Blaenau Gwent,
1,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Torfaen,
14,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Monmouthshire,
9,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Newport,
30,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Cardiff,
154,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,I,Total Unitary Authorities,
1156,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Isle of Anglesey,
3122.35,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Gwynedd,
2098,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Conwy,
1403,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Denbighshire,
2023,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Flintshire,
2127,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Wrexham,
2062,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Powys,
2367,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Ceredigion,
1635,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Pembrokeshire,
2943,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Carmarthenshire,
7518,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Swansea,
2541,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Neath Port Talbot,
1374,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Bridgend,
1544,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Vale of Glamorgan,
4524,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Rhondda Cynon Taf,
909,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Merthyr Tydfil,
2184,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Caerphilly,
914,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Blaenau Gwent,
966,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Torfaen,
1144,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Monmouthshire,
1893,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Newport,
13368,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Cardiff,
59815.35,Taxbase,2020-21,D1 - Exempt dwellings classes A to N and P to W,Total,Total Unitary Authorities,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Isle of Anglesey,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Gwynedd,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Conwy,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Denbighshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Flintshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Wrexham,
1,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Powys,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Ceredigion,
2,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Pembrokeshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Carmarthenshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Swansea,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Neath Port Talbot,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Bridgend,
1,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Vale of Glamorgan,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Rhondda Cynon Taf,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Merthyr Tydfil,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Caerphilly,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Blaenau Gwent,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Torfaen,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Monmouthshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Newport,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Cardiff,
4,Taxbase,2020-21,D2 - Exempt dwellings class O,A,Total Unitary Authorities,
56,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Isle of Anglesey,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Gwynedd,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Conwy,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Denbighshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Flintshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Wrexham,
47,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Powys,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Ceredigion,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Pembrokeshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Carmarthenshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Swansea,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Neath Port Talbot,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Bridgend,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Vale of Glamorgan,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Rhondda Cynon Taf,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Merthyr Tydfil,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Caerphilly,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Blaenau Gwent,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Torfaen,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Monmouthshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Newport,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Cardiff,
103,Taxbase,2020-21,D2 - Exempt dwellings class O,B,Total Unitary Authorities,
86,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Isle of Anglesey,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Gwynedd,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Conwy,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Denbighshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Flintshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Wrexham,
36,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Powys,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Ceredigion,
25,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Pembrokeshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Carmarthenshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Swansea,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Neath Port Talbot,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Bridgend,
89,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Vale of Glamorgan,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Rhondda Cynon Taf,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Merthyr Tydfil,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Caerphilly,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Blaenau Gwent,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Torfaen,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Monmouthshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Newport,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Cardiff,
236,Taxbase,2020-21,D2 - Exempt dwellings class O,C,Total Unitary Authorities,
21,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Isle of Anglesey,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Gwynedd,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Conwy,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Denbighshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Flintshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Wrexham,
61,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Powys,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Ceredigion,
112,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Pembrokeshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Carmarthenshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Swansea,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Neath Port Talbot,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Bridgend,
42,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Vale of Glamorgan,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Rhondda Cynon Taf,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Merthyr Tydfil,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Caerphilly,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Blaenau Gwent,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Torfaen,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Monmouthshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Newport,
8,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Cardiff,
244,Taxbase,2020-21,D2 - Exempt dwellings class O,D,Total Unitary Authorities,
2,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Isle of Anglesey,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Gwynedd,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Conwy,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Denbighshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Flintshire,
2,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Wrexham,
22,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Powys,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Ceredigion,
42,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Pembrokeshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Carmarthenshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Swansea,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Neath Port Talbot,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Bridgend,
81,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Vale of Glamorgan,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Rhondda Cynon Taf,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Merthyr Tydfil,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Caerphilly,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Blaenau Gwent,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Torfaen,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Monmouthshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Newport,
2,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Cardiff,
151,Taxbase,2020-21,D2 - Exempt dwellings class O,E,Total Unitary Authorities,
1,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Isle of Anglesey,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Gwynedd,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Conwy,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Denbighshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Flintshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Wrexham,
15,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Powys,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Ceredigion,
1,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Pembrokeshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Carmarthenshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Swansea,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Neath Port Talbot,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Bridgend,
32,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Vale of Glamorgan,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Rhondda Cynon Taf,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Merthyr Tydfil,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Caerphilly,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Blaenau Gwent,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Torfaen,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Monmouthshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Newport,
4,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Cardiff,
53,Taxbase,2020-21,D2 - Exempt dwellings class O,F,Total Unitary Authorities,
3,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Isle of Anglesey,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Gwynedd,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Conwy,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Denbighshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Flintshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Wrexham,
2,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Powys,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Ceredigion,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Pembrokeshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Carmarthenshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Swansea,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Neath Port Talbot,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Bridgend,
3,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Vale of Glamorgan,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Rhondda Cynon Taf,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Merthyr Tydfil,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Caerphilly,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Blaenau Gwent,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Torfaen,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Monmouthshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Newport,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Cardiff,
8,Taxbase,2020-21,D2 - Exempt dwellings class O,G,Total Unitary Authorities,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Isle of Anglesey,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Gwynedd,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Conwy,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Denbighshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Flintshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Wrexham,
1,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Powys,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Ceredigion,
6,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Pembrokeshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Carmarthenshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Swansea,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Neath Port Talbot,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Bridgend,
2,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Vale of Glamorgan,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Rhondda Cynon Taf,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Merthyr Tydfil,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Caerphilly,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Blaenau Gwent,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Torfaen,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Monmouthshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Newport,
15,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Cardiff,
24,Taxbase,2020-21,D2 - Exempt dwellings class O,H,Total Unitary Authorities,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Isle of Anglesey,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Gwynedd,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Conwy,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Denbighshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Flintshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Wrexham,
6,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Powys,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Ceredigion,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Pembrokeshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Carmarthenshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Swansea,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Neath Port Talbot,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Bridgend,
5,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Vale of Glamorgan,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Rhondda Cynon Taf,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Merthyr Tydfil,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Caerphilly,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Blaenau Gwent,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Torfaen,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Monmouthshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Newport,
1,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Cardiff,
12,Taxbase,2020-21,D2 - Exempt dwellings class O,I,Total Unitary Authorities,
169,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Isle of Anglesey,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Gwynedd,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Conwy,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Denbighshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Flintshire,
2,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Wrexham,
191,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Powys,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Ceredigion,
188,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Pembrokeshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Carmarthenshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Swansea,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Neath Port Talbot,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Bridgend,
255,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Vale of Glamorgan,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Rhondda Cynon Taf,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Merthyr Tydfil,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Caerphilly,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Blaenau Gwent,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Torfaen,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Monmouthshire,
0,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Newport,
30,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Cardiff,
835,Taxbase,2020-21,D2 - Exempt dwellings class O,Total,Total Unitary Authorities,
31884.68,Taxbase,2020-21,E1 - Total band D equivalent dwellings,Total,Isle of Anglesey,
52442.33,Taxbase,2020-21,E1 - Total band D equivalent dwellings,Total,Gwynedd,
51473.14,Taxbase,2020-21,E1 - Total band D equivalent dwellings,Total,Conwy,
