STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07262,A07262,N07265,A07265,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
MT,9,"4,760",620,"3,980",110,"4,600",100,"4,320",770,170,"13,090",0,0,0,0,0,20,"1,840","3,207,814","4,760","3,256,276","3,840","1,225,655","4,400","95,779","1,260","19,352","3,530","166,193","3,300","116,675",130,334,"1,340","96,214","3,690","498,719",960,"70,479",850,"54,371",330,40,394,"1,080","36,671","3,120","854,554","1,680","85,545","2,370","48,462",60,18,310,"14,283","1,220","18,953",120,"1,307",0,0,"2,350","62,748","2,350","60,987",730,"1,762","2,410","159,577",50,"3,062","2,330","93,186",30,151,"2,220","20,578","2,410","23,776","2,410","23,863","1,040",775,"1,840","36,590",60,966,280,144,510,"10,693","2,140","76,074",180,"6,807","3,320","128,725","4,750","2,857,543","4,750","677,476",100,"1,089",80,661,"2,470","10,169","2,010","4,479",290,191,0,0,0,0,60,111,90,"1,110",160,216,"1,330","14,851",0,0,80,664,"4,660","664,914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,750","667,307","4,750","714,197","2,290","6,472","4,240","24,217","2,530","139,993","2,200","87,861",930,"28,439","1,490","59,421"
MT,10,"2,250",330,"1,850",40,"2,190",40,"2,160",280,70,"5,820",0,0,0,0,0,0,"1,050","6,468,084","2,250","6,507,246","1,730","1,188,945","2,200","276,314",870,"62,183","1,850","458,672","1,730","301,113",50,550,710,"115,475","1,980","2,168,057",460,"36,668",350,"22,088",210,0,0,590,"21,411","1,870","1,980,725",960,"108,506","1,320","39,162",10,4,160,"11,161",760,"12,675",50,633,0,0,790,"21,003",790,"20,339",280,665,"1,460","347,449",10,744,"1,400","239,896",20,58,"1,330","24,154","1,460","14,427","1,460","14,450",520,542,850,"16,991",40,902,120,84,530,"47,936","1,360","245,813",210,"20,529","1,750","336,031","2,250","5,763,567","2,250","1,628,299",360,"16,874",20,273,"1,390","28,825","1,180","14,838",70,51,0,0,0,0,0,0,40,662,80,84,800,"13,474",0,0,20,280,"2,220","1,754,598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,250","1,599,474","2,250","1,704,729","1,060","9,550","2,100","80,395",980,"226,263","1,270","271,398",360,"54,786","1,060","216,612"
NE,0,"951,450","466,000","364,100","103,350","910,010","20,790","505,750","583,150","10,890","1,805,540","15,070","9,110",30,"5,940","1,890","110,120","261,680","83,230,070","948,450","84,097,008","789,860","54,866,800","374,450","1,530,590","42,230","299,152","212,680","2,208,000","197,390","1,559,337","17,010","21,852","146,760","1,710,469","194,630","4,519,817","118,570","2,632,360","166,470","4,311,667","41,390","11,880","55,454","161,170","3,289,503","73,510","6,849,518","65,450","789,175","226,130","866,938","25,100","7,709","4,610","122,212","31,910","254,254","17,220","92,178","53,370","36,736","880,470","17,584,738","880,470","17,181,686","175,350","403,053","58,150","2,841,219","18,400","512,711","41,130","400,107","16,180","35,638","47,060","348,716","57,790","466,607","57,850","466,062","31,590","27,052","37,430","425,490",650,"6,302","1,410","1,325","2,780","77,771","44,650","1,160,858","3,930","181,951","178,450","1,719,896","785,590","62,994,866","783,080","10,913,970",760,"8,703","32,770","55,492","370,870","893,134","72,180","27,518","48,740","29,496","47,630","45,576","65,390","13,295","242,740","629,617","2,960","14,056","15,230","12,262","125,680","453,218","54,060","468,687","57,910","520,328","887,950","11,531,279","115,180","296,516","29,450","10,447","38,300","94,725","27,260","104,378","20,170","86,966","99,880","258,735","90,370","185,328","31,870","26,436","16,230","19,838","702,020","10,020,835","746,380","10,716,021","27,470","43,839","36,940","150,058","263,560","1,584,818","650,990","2,376,967","629,910","1,825,681","28,170","551,282"
NE,1,"12,820","7,540","4,520",470,"9,990","1,210","9,000","3,980",130,"20,450",110,70,0,30,0,280,"6,720","-869,340","9,820","-858,329","3,270","124,649","5,860","22,574",490,"2,195","2,890","11,380","2,610","6,944",90,210,"4,050","-104,946","4,230","97,206","1,210","15,297","1,430","18,182","3,520",30,210,20,48,"2,320","-413,841","2,380","-8,837","2,410","11,011",70,19,20,424,740,"4,041",70,331,280,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,205,0,0,420,103,140,43,20,0,0,0,20,5,10,1,70,33,0,0,0,0,"1,510","3,998","1,820","22,766","1,960","22,778","5,810","28,910",860,"1,636",470,160,140,386,140,571,110,519,590,"1,109",570,"1,723",310,277,"1,020","1,606",320,162,"1,980","4,538",60,85,0,0,"1,110","2,003","5,390","26,347","5,170","22,833",320,"3,513"
NE,2,"88,090","74,500","7,490","5,280","81,360","3,600","40,140","49,460",450,"75,480","2,840","1,640",0,"1,210",570,"6,640","21,500","469,455","88,090","479,438","62,430","377,782","23,140","16,144","1,260","1,829","9,770","13,544","8,810","7,205",250,219,"12,600","30,777","8,480","7,042","6,420","26,947","8,720","37,631","1,790",380,"1,524",780,"1,359","1,440","-7,799","2,360","3,774","12,000","9,983",100,26,0,0,"1,090","3,700",170,556,670,482,"87,270","1,102,817","87,270","1,064,004","18,130","38,813",820,"26,064",700,"20,278",200,580,530,441,380,"1,966",770,"2,762",760,"2,741",230,145,250,"2,087",10,61,0,0,10,70,400,651,20,203,390,73,"2,570","5,820","2,840","1,208",0,0,"1,020",293,740,88,370,14,0,0,60,7,60,10,130,42,0,0,20,3,"10,550","7,365","3,360","29,378","3,530","30,320","63,900","53,064","21,160","21,986","14,000","5,618","4,090","8,345","1,860","4,630","1,210","3,393","18,350","19,443","5,880","4,162","2,270","1,966","1,170",943,"2,530","1,121","13,650","8,245",0,0,0,0,"8,830","4,757","60,010","49,063","59,700","48,293",430,769
NE,3,"135,900","99,360","14,630","19,780","129,670","2,990","64,680","101,050",910,"176,900","3,380","1,990",0,"1,390",620,"22,320","31,870","2,339,913","135,900","2,372,756","106,060","1,768,690","32,780","36,936","2,260","3,996","14,840","33,541","13,500","17,743",530,496,"21,820","172,989","13,370","27,971","12,700","102,493","18,190","168,662","3,160","1,660","7,816","18,090","43,367","2,780","-6,283","4,660","20,311","23,690","32,843",690,185,60,422,"2,240","7,281",920,"3,023","2,410","1,764","134,130","2,225,188","134,130","2,169,187","25,890","56,001","1,770","54,984","1,460","40,037",580,"1,875","1,070",935,820,"3,796","1,700","5,740","1,700","5,766",570,319,490,"3,970",0,0,20,5,30,100,970,"3,976",100,"1,084","9,430","5,779","75,260","368,244","74,660","37,043",0,0,"2,810",855,"23,800","7,245","1,810",58,970,243,"6,160","2,860","8,450","1,688","7,320","2,227",80,39,260,98,"19,250","33,451","9,380","76,602","9,620","76,897","123,090","300,923","40,040","132,251","14,980","4,669","12,530","48,172","7,550","45,482","4,990","33,929","34,620","116,312","23,510","44,940","5,930","4,864","3,440","2,854","58,820","29,798","73,730","64,266",10,33,0,0,"16,630","17,317","112,240","253,675","111,610","251,643",920,"2,032"
NE,4,"220,770","140,020","34,750","40,060","212,330","4,170","101,930","158,780","1,830","356,520","4,830","3,230",30,"1,570",630,"38,520","45,750","8,280,259","220,770","8,355,799","192,080","6,955,961","53,300","68,223","3,980","9,546","25,070","65,992","22,940","36,060","1,510","1,429","25,320","229,942","22,460","66,157","18,150","206,650","28,510","398,973","5,470","3,590","16,939","32,930","288,353","5,830","12,201","7,780","39,280","38,380","75,540","2,820",775,160,"1,538","3,960","14,847","3,720","14,104","10,770","7,206","216,190","3,808,002","216,190","3,737,200","31,690","70,802","4,570","140,379","3,160","81,357","2,640","6,105","1,760","2,125","2,590","12,723","4,490","19,561","4,500","19,657","1,970","1,248","1,750","14,957",40,273,50,71,60,203,"2,890","17,839",360,"5,780","25,750","37,862","214,850","4,329,132","213,260","470,479",20,138,"10,480","6,896","92,130","96,154","6,830",331,"7,290","4,169","12,550","12,105","39,170","8,358","52,650","68,624",600,"1,059","1,560","1,045","20,350","52,308","18,660","144,801","18,990","149,144","212,300","811,745","46,610","134,044",0,0,"21,540","37,822","15,030","51,681","10,040","44,540","41,090","116,769","40,390","91,050","7,190","5,680","5,620","5,870","169,170","374,326","179,080","430,257",40,69,0,0,"47,570","56,978","170,490","437,531","169,100","432,410","2,090","5,121"
NE,5,"154,240","81,520","45,690","22,260","148,450","2,900","79,980","103,300","1,670","283,420","2,240","1,380",0,860,60,"20,820","41,070","9,466,723","154,240","9,550,866","133,760","7,554,084","53,490","83,784","4,780","13,142","27,390","89,528","25,160","52,185","3,180","3,408","19,260","194,606","24,460","101,468","17,440","256,519","26,860","558,590","5,480","2,390","11,021","29,460","536,022","6,840","49,093","8,660","55,474","35,270","84,143","4,070","1,157",240,"2,969","3,830","18,588","3,520","16,695","11,700","7,916","147,160","2,866,366","147,160","2,804,580","27,540","61,786","7,070","213,391","3,630","96,682","5,450","17,003","1,520","2,157","5,020","24,555","7,010","41,358","7,030","41,398","3,670","2,222","3,850","33,907",60,315,100,157,110,492,"4,650","31,046",530,"9,205","25,620","59,357","153,670","6,341,453","153,140","743,379",10,146,"7,150","9,929","63,510","124,910","9,100",671,"5,860","3,416","7,510","7,770","17,710","3,238","43,960","104,518",660,"2,039","2,530","1,925","16,110","47,619","10,220","92,963","10,540","100,408","150,390","856,950","6,510","6,599",0,0,0,0,"2,690","2,014","3,820","4,585","5,230","5,102","14,610","32,621","3,820","3,117","2,760","4,135","138,070","618,469","142,550","671,161",30,70,0,0,"42,100","81,639","111,470","266,081","109,410","258,984","2,900","7,097"
NE,6,"97,310","32,400","54,490","8,400","93,810","1,670","56,090","56,440","1,260","218,120",920,480,0,450,0,"9,420","32,580","8,442,281","97,310","8,521,248","82,410","6,259,882","45,830","88,453","4,900","14,614","25,360","101,756","23,450","61,923","3,920","4,425","15,800","182,877","22,690","112,034","15,550","292,731","22,840","623,564","4,830","1,480","6,777","24,340","595,054","7,240","99,577","8,210","65,032","26,780","78,967","3,250","1,005",290,"3,671","3,330","19,789","2,560","14,613","8,110","4,917","89,540","2,079,117","89,540","2,027,881","22,010","51,237","7,770","224,304","2,940","77,396","6,590","28,308","1,110","1,952","6,340","32,646","7,730","58,568","7,740","58,338","4,550","2,899","5,100","42,658",100,633,150,177,120,525,"5,360","36,870",400,"7,636","23,410","72,911","97,090","6,071,012","96,860","775,817",10,60,"4,290","8,437","44,730","119,964","9,030",850,"6,280","3,999","5,870","6,002",0,0,"33,780","103,561",390,"1,639","2,450","1,937","13,620","45,249","5,310","54,103","5,700","61,207","95,130","799,695",0,0,0,0,0,0,0,0,0,0,0,0,"4,040","7,410","3,190","2,589","1,270","2,405","92,670","655,852","94,290","706,143",50,31,0,0,"35,340","96,685","61,630","188,635","59,490","180,046","2,940","8,588"
NE,7,"176,950","24,810","144,530","5,980","171,140","3,020","106,020","90,180","3,000","482,610",700,310,0,390,0,"10,980","59,010","24,298,200","176,950","24,528,050","153,250","17,744,536","106,590","288,022","12,960","50,855","65,740","363,718","61,300","237,012","6,040","7,948","32,910","449,415","59,090","500,279","32,990","943,878","45,040","1,672,134","11,110","2,010","9,310","41,470","1,304,259","22,680","567,483","19,300","245,023","62,280","229,850","11,330","3,700","1,240","21,159","8,070","65,291","5,050","30,508","19,430","14,218","158,580","4,203,638","158,580","4,109,415","38,130","94,223","18,380","631,074","5,200","146,772","15,470","106,560","2,810","6,002","15,940","96,972","18,340","164,916","18,360","164,549","11,170","8,488","13,140","135,295",200,"1,730",490,576,470,"2,741","14,260","153,309","1,060","26,028","56,710","285,419","176,810","19,181,800","176,560","2,714,802",80,659,"5,130","17,337","102,700","318,297","24,850","3,501","20,900","13,329","15,460","16,827",0,0,"79,230","265,068",850,"5,104","6,010","5,037","28,630","119,143","5,300","48,074","6,050","64,652","173,710","2,589,813",0,0,0,0,0,0,0,0,0,0,0,0,"1,300","3,226","9,150","7,943",950,"2,025","175,160","2,396,505","175,780","2,532,189","1,210",365,370,101,"75,890","345,723","100,660","398,309","94,330","356,132","8,520","42,177"
NE,8,"54,430","4,810","48,350",970,"52,640","1,040","38,150","17,640","1,300","159,750",50,20,0,40,0,"1,110","18,670","15,383,215","54,430","15,601,449","47,290","9,692,677","43,070","275,977","8,030","58,847","32,720","433,342","31,070","302,404","1,250","2,504","12,010","343,555","30,860","789,342","11,750","605,804","12,920","702,797","4,760",320,"1,767","11,580","423,662","17,070","1,453,838","9,040","236,628","19,540","218,234","2,580",784,"1,840","56,933","5,860","74,239","1,010","9,844",0,0,"42,220","1,153,199","42,220","1,127,393","10,220","25,806","12,220","551,164","1,230","42,525","8,130","127,211","4,010","11,191","10,910","97,321","12,200","119,034","12,210","118,977","6,860","7,475","9,220","131,444",140,"1,307",380,273,830,"8,979","10,830","209,025",890,"37,394","29,050","407,373","54,420","13,271,867","54,400","2,469,870",160,"1,390","1,300","9,875","36,540","112,398","14,810","5,725","6,640","3,856",0,0,0,0,"25,490","85,319",290,"2,648","2,100","1,903","12,020","94,573",0,0,"1,350","13,152","53,010","2,313,853",0,0,0,0,0,0,0,0,0,0,0,0,70,196,0,0,0,0,"54,360","2,357,471","54,400","2,505,809","19,590","14,300","26,560","28,521","30,500","432,210","23,810","234,362","18,640","148,238","6,620","86,124"
NE,9,"7,650",690,"6,800",110,"7,420",140,"6,660","1,750",240,"22,900",0,0,0,0,0,20,"3,040","5,150,065","7,650","5,228,456","6,560","2,449,542","7,180","147,252","2,170","36,624","6,050","234,703","5,790","171,952",170,811,"2,070","118,861","6,050","543,858","1,720","126,847","1,400","84,881",900,20,90,"1,690","65,573","4,650","1,127,300","1,920","79,040","3,830","78,391",160,48,580,"24,888","1,730","28,460",150,"1,748",0,0,"4,160","113,748","4,160","110,369","1,330","3,379","3,490","247,516",70,"6,108","1,460","53,812","1,980","6,337","3,180","41,059","3,490","34,320","3,490","34,299","1,780","2,654","2,520","41,588",60,"1,050",150,59,550,"11,108","3,280","127,584",280,"24,117","5,420","164,294","7,650","4,625,725","7,650","1,116,947",100,"1,028",140,"1,514","4,360","14,620","3,470","3,840",650,381,0,0,0,0,120,225,70,965,230,231,"2,440","26,931",0,0,140,"1,517","7,400","1,092,996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,640","1,102,326","7,650","1,175,218","4,610","13,790","6,930","30,037","4,130","219,568","3,500","134,349","1,870","56,623","1,990","77,726"
NE,10,"3,280",350,"2,850",50,"3,190",50,"3,100",580,90,"9,380",0,0,0,0,0,0,"1,490","10,269,299","3,280","10,317,275","2,760","1,938,997","3,210","503,225","1,400","107,504","2,860","860,496","2,770","665,909",80,402,930,"92,393","2,940","2,274,460",650,"55,194",570,"46,253",380,0,0,800,"31,806","2,650","3,967,949","1,150","53,450","1,950","47,976",30,10,200,"10,208","1,060","18,018",60,756,0,0,"1,210","32,663","1,210","31,657",400,"1,006","2,070","752,343",20,"1,556",610,"58,653","1,400","4,498","1,900","37,678","2,070","20,348","2,070","20,337",800,"1,602","1,130","19,584",50,933,70,7,610,"53,553","2,010","580,558",290,"70,504","2,680","686,828","3,270","8,799,813","3,280","2,584,220",370,"5,282",30,253,"2,230","99,415","1,900","12,528",160,103,0,0,0,0,0,0,30,563,80,83,"1,200","22,581",0,0,30,253,"3,210","2,683,330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,270","2,484,805","3,280","2,618,195","1,870","15,096","3,090","91,399","1,480","327,938","1,790","388,615",600,"70,479","1,430","318,135"
NV,0,"1,564,590","820,100","474,800","235,750","1,466,310","46,520","810,520","982,950","21,970","2,809,470","17,110","7,380",60,"9,680","1,300","224,350","395,300","149,462,479","1,556,080","150,571,043","1,258,520","88,434,991","427,720","3,827,945","47,630","735,811","250,800","5,615,468","227,130","3,589,927","5,880","11,678","295,700","3,174,143","245,660","14,514,389","126,290","3,646,613","284,360","10,176,892","3,590","49,990","323,680","233,000","4,430,377","87,960","13,278,166","80,040","798,327","302,500","1,108,564","27,600","8,542","5,420","164,910","28,320","226,102","22,380","118,049","48,360","32,603","1,400,950","26,973,214","1,400,950","26,423,235","250,080","549,981","138,530","8,691,574","33,080","622,572","17,840","703,928","104,960","292,848","114,790","680,939","135,090","850,180","135,350","885,233","79,470","78,198","104,460","1,655,542","2,880","34,632","7,310","14,082","8,430","579,988","103,320","1,989,870","32,840","2,902,481","220,530","2,767,921","1,295,200","115,810,148","1,293,830","22,477,185","1,720","38,773","31,520","54,367","581,860","1,489,823","82,430","223,277","48,330","30,803","69,660","70,783","101,460","20,013","376,180","779,776","32,470","169,855","19,420","16,164","192,400","680,810","49,300","302,965","54,370","351,013","1,463,970","25,182,364","246,850","652,805","68,880","24,657","89,580","237,761","57,240","242,500","31,160","147,885","213,010","556,068","182,990","358,300","57,640","49,721","16,350","19,598","1,124,550","20,987,381","1,217,010","22,434,390","47,330","95,873","59,350","564,971","404,230","2,859,480","1,103,300","5,540,920","1,074,970","3,758,170","34,920","1,782,752"
NV,1,"24,980","17,380","5,730","1,100","16,860","3,360","13,260","6,860",650,"34,250",160,100,0,60,0,840,"10,990","-2,951,587","16,470","-2,926,418","4,420","213,688","6,870","72,725",710,"12,131","4,350","56,322","3,810","27,743",80,290,"8,850","-284,467","6,850","163,038","1,120","21,289","1,770","30,042",430,220,"2,012",50,205,"4,450","-748,540","3,150","-103,040","3,170","25,169",110,34,40,"2,687",730,"4,332",140,838,480,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,"2,336",50,"2,046",360,164,100,183,0,0,0,0,0,0,10,3,50,33,0,0,0,0,"1,890","5,541","1,840","15,084","1,950","14,911","10,350","84,951","1,420","1,943",960,284,250,716,140,639,60,304,910,"1,381",780,"1,986",850,790,"1,040","1,280",350,"2,154","2,730","8,730",170,204,0,0,"1,490","3,757","9,660","79,900","9,070","61,908",700,"17,992"
NV,2,"123,730","100,770","11,800","9,110","111,140","5,530","55,660","67,610","1,150","133,820","3,450","1,360",10,"2,080",420,"12,850","34,420","648,165","123,730","666,352","74,650","525,150","22,680","21,771","1,330","3,053","10,940","20,143","9,520","10,303",130,148,"30,060","47,027","10,160","-4,760","6,030","26,044","14,170","66,327",160,"1,550","7,099","1,640","3,297","2,230","-20,845","3,100",-772,"23,520","18,187",270,71,40,342,"1,170","3,406",350,"1,224","1,060",864,"122,140","1,770,832","122,140","1,713,526","27,550","57,307","1,560","35,420","1,010","13,827",100,422,"1,110","1,388","1,010","4,029","1,410","5,365","1,410","5,566",560,351,930,"12,520",20,195,50,65,60,239,750,"1,015",180,"1,712",310,85,"1,840","4,299","2,560",930,0,0,"1,090",480,630,127,260,18,0,0,70,18,60,14,130,55,30,22,20,8,"21,660","16,201","4,610","31,671","4,830","32,255","91,160","100,414","44,600","39,245","33,550","13,461","7,210","15,499","2,620","6,816","1,210","3,468","35,410","32,743","9,270","6,904","4,580","4,077","1,830","1,527","2,270",804,"24,970","17,721",10,22,0,0,"16,740","8,623","81,600","91,238","81,040","88,493",720,"2,745"
