OutputArea2022,UsualResidentPopulation
S00145229,107
S00145230,109
S00145231,120
S00145232,187
S00145233,117
S00145234,65
S00145235,143
S00145236,125
S00145237,136
S00145238,141
S00145239,123
S00145240,154
S00145241,122
S00145242,140
S00145243,120
S00145244,183
S00145245,62
S00145246,67
S00145247,168
S00145248,77
S00145249,105
S00145250,105
S00145251,95
S00145252,188
S00145253,176
S00145254,100
S00145255,92
S00145256,177
S00145257,197
S00145258,105
S00145259,262
S00145260,81
S00145261,147
S00145262,154
S00145263,151
S00145264,120
S00145265,149
S00145266,114
S00145267,78
S00145268,120
S00145269,124
S00145270,120
S00145271,129
S00145272,146
S00145273,101
S00145274,165
S00145275,89
S00145276,88
S00145277,112
S00145278,153
S00145279,201
S00145280,116
S00145281,148
S00145282,90
S00145283,492
S00145284,132
S00145285,105
S00145286,134
S00145287,116
S00145288,126
S00145289,137
S00145290,149
S00145291,203
S00145292,94
S00145293,76
S00145294,115
S00145295,114
S00145296,75
S00145297,138
S00145298,125
S00145299,114
S00145300,145
S00145301,87
S00145302,139
S00145303,63
S00145304,80
S00145305,170
S00145306,99
S00145307,145
S00145308,134
S00145309,75
S00145310,134
S00145311,91
S00145312,123
S00145313,106
S00145314,174
S00145315,88
S00145316,79
S00145317,69
S00145318,80
S00145319,163
S00145320,123
S00145321,103
S00145322,98
S00145323,74
S00145324,93
S00145325,76
S00145326,63
S00145327,108
S00145328,124
S00145329,119
S00145330,96
S00145331,120
S00145332,157
S00145333,157
S00145334,195
S00145335,123
S00145336,115
S00145337,88
S00145338,94
S00145339,171
S00145340,93
S00145341,104
S00145342,147
S00145343,127
S00145344,122
S00145345,86
S00145346,90
S00145347,58
S00145348,88
S00145349,64
S00145350,151
S00145351,127
S00145352,123
S00145353,66
S00145354,65
S00145355,61
S00145356,135
S00145357,91
S00145358,124
S00145359,188
S00145360,96
S00145361,102
S00145362,109
S00145363,85
S00145364,144
S00145365,103
S00145366,106
S00145367,151
S00145368,115
S00145369,140
S00145370,106
S00145371,141
S00145372,160
S00145373,65
S00145374,150
S00145375,146
S00145376,142
S00145377,165
S00145378,142
S00145379,84
S00145380,128
S00145381,161
S00145382,176
S00145383,113
S00145384,101
S00145385,152
S00145386,136
S00145387,194
S00145388,156
S00145389,73
S00145390,87
S00145391,158
S00145392,130
S00145393,124
S00145394,92
S00145395,112
S00145396,122
S00145397,71
S00145398,114
S00145399,101
S00145400,110
S00145401,131
S00145402,95
S00145403,120
S00145404,103
S00145405,108
S00145406,111
S00145407,152
S00145408,112
S00145409,138
S00145410,210
S00145411,90
S00145412,83
S00145413,108
S00145414,118
S00145415,128
S00145416,152
S00145417,84
S00145418,92
S00145419,158
S00145420,256
S00145421,122
S00145422,178
S00145423,75
S00145424,88
S00145425,126
S00145426,90
S00145427,132
S00145428,90
S00145429,86
S00145430,127
S00145431,98
S00145432,116
S00145433,138
S00145434,134
S00145435,143
S00145436,79
S00145437,111
S00145438,106
S00145439,126
S00145440,143
S00145441,160
S00145442,122
S00145443,64
S00145444,169
S00145445,159
S00145446,98
S00145447,88
S00145448,111
S00145449,123
S00145450,93
S00145451,133
S00145452,99
S00145453,99
S00145454,139
S00145455,106
S00145456,132
S00145457,132
S00145458,159
S00145459,110
S00145460,106
S00145461,107
S00145462,118
S00145463,94
S00145464,124
S00145465,117
S00145466,96
S00145467,68
S00145468,158
S00145469,93
S00145470,137
S00145471,141
S00145472,153
S00145473,96
S00145474,68
S00145475,125
S00145476,190
S00145477,112
S00145478,142
S00145479,111
S00145480,141
S00145481,151
S00145482,165
S00145483,129
S00145484,134
S00145485,102
S00145486,121
S00145487,103
S00145488,158
S00145489,202
S00145490,120
S00145491,93
S00145492,173
S00145493,179
S00145494,96
S00145495,84
S00145496,140
S00145497,73
S00145498,151
S00145499,79
S00145500,214
S00145501,149
S00145502,81
S00145503,158
S00145504,195
S00145505,113
S00145506,97
S00145507,125
S00145508,123
S00145509,198
S00145510,130
S00145511,153
S00145512,143
S00145513,99
S00145514,100
S00145515,125
S00145516,109
S00145517,79
S00145518,213
S00145519,127
S00145520,129
S00145521,93
S00145522,94
S00145523,122
S00145524,115
S00145525,75
S00145526,134
S00145527,137
S00145528,100
S00145529,114
S00145530,122
S00145531,204
S00145532,140
S00145533,93
S00145534,194
S00145535,123
S00145536,130
S00145537,127
S00145538,125
S00145539,71
S00145540,113
S00145541,161
S00145542,151
S00145543,151
S00145544,216
S00145545,97
S00145546,125
S00145547,240
S00145548,189
S00145549,169
S00145550,150
S00145551,97
S00145552,124
S00145553,181
S00145554,170
S00145555,116
S00145556,75
S00145557,113
S00145558,71
S00145559,58
S00145560,100
S00145561,109
S00145562,110
S00145563,121
S00145564,152
S00145565,197
S00145566,70
S00145567,90
S00145568,126
S00145569,116
S00145570,159
S00145571,98
S00145572,77
S00145573,88
S00145574,141
S00145575,148
S00145576,189
S00145577,135
S00145578,208
S00145579,116
S00145580,119
S00145581,130
S00145582,89
S00145583,138
S00145584,86
S00145585,188
S00145586,132
S00145587,80
S00145588,127
S00145589,117
S00145590,167
S00145591,145
S00145592,103
S00145593,87
S00145594,109
S00145595,166
S00145596,114
S00145597,185
S00145598,174
S00145599,73
S00145600,144
S00145601,97
S00145602,88
S00145603,192
S00145604,146
S00145605,170
S00145606,148
S00145607,111
S00145608,97
S00145609,137
S00145610,123
S00145611,94
S00145612,70
S00145613,97
S00145614,133
S00145615,70
S00145616,139
S00145617,144
S00145618,141
S00145619,86
S00145620,150
S00145621,75
S00145622,115
S00145623,100
S00145624,103
S00145625,100
S00145626,107
S00145627,122
S00145628,140
S00145629,156
S00145630,122
S00145631,109
S00145632,143
S00145633,120
S00145634,89
S00145635,91
S00145636,83
S00145637,103
S00145638,67
S00145639,74
S00145640,87
S00145641,65
S00145642,77
S00145643,122
S00145644,100
S00145645,101
S00145646,98
S00145647,118
S00145648,131
S00145649,136
S00145650,88
S00145651,104
S00145652,89
S00145653,126
S00145654,102
S00145655,137
S00145656,88
S00145657,110
S00145658,68
S00145659,109
S00145660,92
S00145661,83
S00145662,81
S00145663,109
S00145664,156
S00145665,91
S00145666,161
S00145667,66
S00145668,72
S00145669,65
S00145670,81
S00145671,94
S00145672,111
S00145673,94
S00145674,86
S00145675,102
S00145676,96
S00145677,114
S00145678,91
S00145679,87
S00145680,71
S00145681,98
S00145682,72
S00145683,89
S00145684,121
S00145685,142
S00145686,62
S00145687,94
S00145688,141
S00145689,136
S00145690,120
S00145691,66
S00145692,114
S00145693,118
S00145694,98
S00145695,92
S00145696,144
S00145697,85
S00145698,66
S00145699,106
S00145700,124
S00145701,95
S00145702,63
S00145703,150
S00145704,95
S00145705,99
S00145706,163
S00145707,106
S00145708,97
S00145709,92
S00145710,91
S00145711,116
S00145712,95
S00145713,79
S00145714,131
S00145715,114
S00145716,73
S00145717,106
S00145718,80
S00145719,105
S00145720,62
S00145721,100
S00145722,73
S00145723,101
S00145724,98
S00145725,131
S00145726,181
S00145727,163
S00145728,116
S00145729,133
S00145730,118
S00145731,226
S00145732,96
S00145733,149
S00145734,127
S00145735,74
S00145736,157
S00145737,69
S00145738,98
S00145739,181
S00145740,887
S00145741,68
S00145742,67
S00145743,97
S00145744,131
S00145745,94
S00145746,104
S00145747,158
S00145748,56
S00145749,142
S00145750,145
S00145751,218
S00145752,80
S00145753,124
S00145754,185
S00145755,143
S00145756,119
S00145757,82
S00145758,171
S00145759,122
S00145760,78
S00145761,187
S00145762,148
S00145763,116
S00145764,140
S00145765,142
S00145766,171
S00145767,180
S00145768,101
S00145769,141
S00145770,98
S00145771,168
S00145772,109
S00145773,99
S00145774,173
S00145775,83
S00145776,91
S00145777,113
S00145778,159
S00145779,103
S00145780,186
S00145781,97
S00145782,133
S00145783,124
S00145784,72
S00145785,158
S00145786,168
S00145787,124
S00145788,88
S00145789,91
S00145790,152
S00145791,94
S00145792,72
S00145793,89
S00145794,108
S00145795,79
S00145796,96
S00145797,157
S00145798,123
S00145799,77
S00145800,142
S00145801,101
S00145802,175
S00145803,79
S00145804,150
S00145805,135
S00145806,146
S00145807,139
S00145808,159
S00145809,75
S00145810,111
S00145811,135
S00145812,132
S00145813,116
S00145814,132
S00145815,102
S00145816,80
S00145817,95
S00145818,145
S00145819,114
S00145820,103
S00145821,88
S00145822,104
S00145823,150
S00145824,81
S00145825,141
S00145826,104
S00145827,132
S00145828,107
S00145829,151
S00145830,155
S00145831,79
S00145832,112
S00145833,135
S00145834,121
S00145835,156
S00145836,85
S00145837,110
S00145838,111
S00145839,108
S00145840,136
S00145841,143
S00145842,156
S00145843,99
S00145844,121
S00145845,204
S00145846,124
S00145847,141
S00145848,67
S00145849,215
S00145850,152
S00145851,111
S00145852,63
S00145853,93
S00145854,127
S00145855,85
S00145856,93
S00145857,118
S00145858,119
S00145859,120
S00145860,125
S00145861,83
S00145862,64
S00145863,129
S00145864,83
S00145865,81
S00145866,115
S00145867,154
S00145868,122
S00145869,126
S00145870,127
S00145871,119
S00145872,136
S00145873,151
S00145874,216
S00145875,126
S00145876,89
S00145877,83
S00145878,100
S00145879,152
S00145880,69
S00145881,200
S00145882,107
S00145883,133
S00145884,183
S00145885,93
S00145886,146
S00145887,182
S00145888,96
S00145889,60
S00145890,112
S00145891,109
S00145892,131
S00145893,154
S00145894,169
S00145895,124
S00145896,76
S00145897,107
S00145898,97
S00145899,73
S00145900,225
S00145901,116
S00145902,99
S00145903,200
S00145904,69
S00145905,135
S00145906,124
S00145907,114
S00145908,81
S00145909,104
S00145910,71
S00145911,93
S00145912,112
S00145913,77
S00145914,173
S00145915,93
S00145916,135
S00145917,77
S00145918,165
S00145919,87
S00145920,141
S00145921,76
S00145922,95
S00145923,94
S00145924,128
S00145925,75
S00145926,127
S00145927,127
S00145928,105
S00145929,111
S00145930,115
S00145931,84
S00145932,91
S00145933,157
S00145934,105
S00145935,103
S00145936,82
S00145937,82
S00145938,183
S00145939,103
S00145940,93
S00145941,140
S00145942,125
S00145943,115
S00145944,87
S00145945,75
S00145946,136
S00145947,114
S00145948,75
S00145949,84
S00145950,137
S00145951,112
S00145952,63
S00145953,71
S00145954,182
S00145955,167
S00145956,94
S00145957,122
S00145958,129
S00145959,133
S00145960,105
S00145961,119
S00145962,90
S00145963,170
S00145964,74
S00145965,63
S00145966,76
S00145967,79
S00145968,205
S00145969,109
S00145970,208
S00145971,72
S00145972,93
S00145973,69
S00145974,156
S00145975,96
S00145976,109
S00145977,87
S00145978,146
S00145979,91
S00145980,132
S00145981,195
S00145982,131
S00145983,115
S00145984,60
S00145985,81
S00145986,117
S00145987,126
S00145988,144
S00145989,144
S00145990,102
S00145991,138
S00145992,101
S00145993,108
S00145994,123
S00145995,180
S00145996,131
S00145997,111
S00145998,141
S00145999,139
S00146000,112
S00146001,214
S00146002,117
S00146003,83
S00146004,109
S00146005,102
S00146006,132
S00146007,125
S00146008,95
S00146009,103
S00146010,91
S00146011,83
S00146012,155
S00146013,89
S00146014,118
S00146015,104
S00146016,138
S00146017,69
S00146018,95
S00146019,112
S00146020,74
S00146021,158
S00146022,81
S00146023,113
S00146024,105
S00146025,91
S00146026,91
S00146027,120
S00146028,153
S00146029,152
S00146030,119
S00146031,131
S00146032,88
S00146033,71
S00146034,78
S00146035,85
S00146036,97
S00146037,97
S00146038,102
S00146039,102
S00146040,104
S00146041,142
S00146042,88
S00146043,90
S00146044,105
S00146045,92
S00146046,136
S00146047,78
S00146048,118
S00146049,119
S00146050,113
S00146051,137
S00146052,72
S00146053,65
S00146054,109
S00146055,93
S00146056,117
S00146057,159
S00146058,142
S00146059,130
S00146060,65
S00146061,113
S00146062,92
S00146063,79
S00146064,117
S00146065,101
S00146066,91
S00146067,111
S00146068,105
S00146069,147
S00146070,134
S00146071,96
S00146072,107
S00146073,107
S00146074,136
S00146075,107
S00146076,81
S00146077,183
S00146078,106
S00146079,60
S00146080,130
S00146081,151
S00146082,122
S00146083,97
S00146084,100
S00146085,90
S00146086,111
S00146087,61
S00146088,106
S00146089,93
S00146090,123
S00146091,83
S00146092,148
S00146093,127
S00146094,156
S00146095,115
S00146096,130
S00146097,60
S00146098,94
S00146099,181
S00146100,70
S00146101,101
S00146102,79
S00146103,132
S00146104,106
S00146105,92
S00146106,122
S00146107,107
S00146108,140
S00146109,84
S00146110,130
S00146111,177
S00146112,65
S00146113,74
S00146114,81
S00146115,85
S00146116,97
S00146117,87
S00146118,91
S00146119,139
S00146120,108
S00146121,119
S00146122,118
S00146123,171
S00146124,96
S00146125,123
S00146126,59
S00146127,117
S00146128,119
S00146129,126
S00146130,126
S00146131,97
S00146132,92
S00146133,73
S00146134,131
S00146135,157
S00146136,132
S00146137,104
S00146138,117
S00146139,73
S00146140,79
S00146141,66
S00146142,116
S00146143,69
S00146144,77
S00146145,111
S00146146,109
S00146147,137
S00146148,86
S00146149,93
S00146150,176
S00146151,145
S00146152,84
S00146153,167
S00146154,86
S00146155,170
S00146156,81
S00146157,109
S00146158,146
S00146159,109
S00146160,113
S00146161,75
S00146162,131
S00146163,167
S00146164,93
S00146165,78
S00146166,66
S00146167,64
S00146168,88
S00146169,103
S00146170,98
S00146171,88
S00146172,136
S00146173,137
S00146174,94
S00146175,167
S00146176,87
S00146177,140
S00146178,154
S00146179,114
S00146180,150
S00146181,169
S00146182,146
S00146183,104
S00146184,79
S00146185,79
S00146186,174
S00146187,163
S00146188,83
S00146189,91
S00146190,141
S00146191,154
S00146192,64
S00146193,144
S00146194,98
S00146195,86
S00146196,96
S00146197,131
S00146198,172
S00146199,154
S00146200,121
S00146201,132
S00146202,87
S00146203,153
S00146204,129
S00146205,62
S00146206,137
S00146207,67
S00146208,95
S00146209,193
S00146210,78
S00146211,100
S00146212,86
S00146213,87
S00146214,66
S00146215,73
S00146216,109
S00146217,75
S00146218,91
S00146219,143
S00146220,124
S00146221,149
S00146222,78
S00146223,147
S00146224,123
S00146225,73
S00146226,132
S00146227,141
S00146228,161
S00146229,168
S00146230,139
S00146231,160
S00146232,139
S00146233,184
S00146234,146
S00146235,98
S00146236,148
S00146237,90
S00146238,166
S00146239,101
S00146240,90
S00146241,183
S00146242,72
S00146243,81
S00146244,98
S00146245,127
S00146246,69
S00146247,136
S00146248,71
S00146249,120
S00146250,164
S00146251,60
S00146252,169
S00146253,131
S00146254,116
S00146255,79
S00146256,79
S00146257,92
S00146258,128
S00146259,71
S00146260,154
S00146261,96
S00146262,123
S00146263,127
S00146264,189
S00146265,69
S00146266,187
S00146267,173
S00146268,100
S00146269,100
S00146270,95
S00146271,159
S00146272,136
S00146273,172
S00146274,96
S00146275,72
S00146276,120
S00146277,117
S00146278,99
S00146279,152
S00146280,122
S00146281,123
S00146282,115
S00146283,156
S00146284,135
S00146285,140
S00146286,159
S00146287,112
S00146288,61
S00146289,184
S00146290,111
S00146291,80
S00146292,72
S00146293,86
S00146294,84
S00146295,132
S00146296,200
S00146297,116
S00146298,131
S00146299,154
S00146300,82
S00146301,71
S00146302,117
S00146303,99
S00146304,144
S00146305,61
S00146306,126
